admin0_code,date,cases,deaths
SI,2020-06-24,1541,109
SI,2020-06-25,1547,109
SI,2020-06-26,1558,109
SI,2020-06-27,1572,109
SI,2020-06-28,1581,111
SI,2020-06-29,1585,111
SI,2020-06-30,1600,111
SI,2020-07-01,1613,111
SI,2020-07-02,1634,111
SI,2020-07-03,1650,111
SI,2020-07-04,1679,111
SI,2020-07-05,1700,111
SI,2020-07-06,1716,111
SI,2020-07-07,1739,111
SI,2020-07-08,1763,111
SI,2020-07-09,1776,111
SI,2020-07-10,1793,111
SI,2020-07-11,1827,111
SI,2020-07-12,1841,111
SI,2020-07-13,1849,111
SI,2020-07-14,1859,111
SI,2020-07-15,1878,111
SI,2020-07-16,1897,111
SI,2020-07-17,1916,111
SI,2020-07-18,1940,111
SI,2020-07-19,1946,112
SI,2020-07-20,1953,113
SI,2020-07-21,1977,114
SI,2020-07-22,2006,115
SI,2020-07-23,2033,115
SI,2020-07-24,2052,115
SI,2020-07-25,2066,116
SI,2020-07-26,2082,116
SI,2020-07-27,2087,116
SI,2020-07-28,2101,117
SI,2020-07-29,2115,117
SI,2020-07-30,2139,117
SI,2020-07-31,2156,119
SI,2020-08-01,2171,119
SI,2020-08-02,2180,120
SI,2020-08-03,2181,122
SI,2020-08-04,2190,123
SI,2020-08-05,2208,124
SI,2020-08-06,2223,125
SI,2020-08-07,2233,125
SI,2020-08-08,2247,126
SI,2020-08-09,2249,127
SI,2020-08-10,2255,128
SI,2020-08-11,2272,129
SI,2020-08-12,2303,129
SI,2020-08-13,2332,129
SI,2020-08-14,2369,129
SI,2020-08-15,2401,129
SI,2020-08-16,2416,129
SI,2020-08-17,2429,129
SI,2020-08-18,2456,129
SI,2020-08-19,2493,129
SI,2020-08-20,2536,129
SI,2020-08-21,2574,130
SI,2020-08-22,2617,131
SI,2020-08-23,2651,131
SI,2020-08-24,2665,133
SI,2020-08-25,2686,133
SI,2020-08-26,2722,133
SI,2020-08-27,2755,133
SI,2020-08-28,2797,133
SI,2020-08-29,2834,133
SI,2020-08-30,2865,133
SI,2020-08-31,2883,133
SI,2020-09-01,2924,133
SI,2020-09-02,2979,134
SI,2020-09-03,3032,134
SI,2020-09-04,3079,134
SI,2020-09-05,3122,135
SI,2020-09-06,3165,135
SI,2020-09-07,3190,135
SI,2020-09-08,3232,135
SI,2020-09-09,3312,135
SI,2020-09-10,3389,135
SI,2020-09-11,3497,135
SI,2020-09-12,3603,135
SI,2020-09-13,3702,135
SI,2020-09-14,3749,135
SI,2020-09-15,3831,135
SI,2020-09-16,3954,135
SI,2020-09-17,4058,136
SI,2020-09-18,4195,140
SI,2020-09-19,4309,141
SI,2020-09-20,4420,142
SI,2020-09-21,4470,142
SI,2020-09-22,4558,142
SI,2020-09-23,4694,143
SI,2020-09-24,4816,145
SI,2020-09-25,5007,145
SI,2020-09-26,5191,146
SI,2020-09-27,5350,147
SI,2020-09-28,5388,149
SI,2020-09-29,5487,149
SI,2020-09-30,5690,150
SI,2020-10-01,5865,152
SI,2020-10-02,6103,154
SI,2020-10-03,6330,155
SI,2020-10-04,6498,155
SI,2020-10-05,6673,156
SI,2020-10-06,6764,159
SI,2020-10-07,7120,159
SI,2020-10-08,7507,160
SI,2020-10-09,7872,165
SI,2020-10-10,8252,167
SI,2020-10-11,8663,167
SI,2020-10-12,8832,169
SI,2020-10-13,9231,173
SI,2020-10-14,9938,175
SI,2020-10-15,10683,176
SI,2020-10-16,11517,180
SI,2020-10-17,12416,184
SI,2020-10-18,13142,188
SI,2020-10-19,13679,190
SI,2020-10-20,14473,192
SI,2020-10-21,15982,200
SI,2020-10-22,17646,211
SI,2020-10-23,19307,214
SI,2020-10-24,21274,235
SI,2020-10-25,22950,240
SI,2020-10-26,24080,251
SI,2020-10-27,25603,264
SI,2020-10-28,28215,278
SI,2020-10-29,30705,292
SI,2020-10-30,32503,315
SI,2020-10-31,34307,338
SI,2020-11-01,35649,363
SI,2020-11-02,36206,388
SI,2020-11-03,37382,412
SI,2020-11-04,39408,441
SI,2020-11-05,41094,471
SI,2020-11-06,42658,497
SI,2020-11-07,44270,531
SI,2020-11-08,45161,554
SI,2020-11-09,45625,578
SI,2020-11-10,46717,605
SI,2020-11-11,48939,645
SI,2020-11-12,50870,686
SI,2020-11-13,52385,724
SI,2020-11-14,54122,765
SI,2020-11-15,55042,797
SI,2020-11-16,55544,831
SI,2020-11-17,56937,876
SI,2020-11-18,58964,919
SI,2020-11-19,61034,964
SI,2020-11-20,62580,995
SI,2020-11-21,64284,1026
SI,2020-11-22,65308,1052
SI,2020-11-23,65778,1097
SI,2020-11-24,67080,1156
SI,2020-11-25,69306,1199
SI,2020-11-26,71073,1245
SI,2020-11-27,72674,1293
SI,2020-11-28,74257,1336
SI,2020-11-29,75381,1384
SI,2020-11-30,75814,1435
SI,2020-12-01,77135,1490
SI,2020-12-02,79566,1547
SI,2020-12-03,81349,1592
SI,2020-12-04,83133,1653
SI,2020-12-05,84775,1700
SI,2020-12-06,85805,1744
SI,2020-12-07,86288,1796
SI,2020-12-08,87936,1862
SI,2020-12-09,90075,1900
SI,2020-12-10,91922,1949
SI,2020-12-11,93737,1998
SI,2020-12-12,95481,2041
SI,2020-12-13,96314,2063
SB,2020-10-12,2,0
SB,2020-10-13,2,0
SB,2020-10-14,2,0
SB,2020-10-15,3,0
SB,2020-10-16,3,0
SB,2020-10-17,3,0
SB,2020-10-18,3,0
SB,2020-10-19,3,0
SB,2020-10-20,3,0
SB,2020-10-21,3,0
SB,2020-10-22,4,0
SB,2020-10-23,4,0
SB,2020-10-24,4,0
SB,2020-10-25,4,0
SB,2020-10-26,4,0
SB,2020-10-27,8,0
SB,2020-10-28,8,0
SB,2020-10-29,8,0
SB,2020-10-30,8,0
SB,2020-10-31,8,0
SB,2020-11-01,8,0
SB,2020-11-02,13,0
SB,2020-11-03,13,0
SB,2020-11-04,13,0
SB,2020-11-05,13,0
SB,2020-11-06,13,0
SB,2020-11-07,13,0
SB,2020-11-08,13,0
SB,2020-11-09,16,0
SB,2020-11-10,16,0
SB,2020-11-11,16,0
SB,2020-11-12,16,0
SB,2020-11-13,16,0
SB,2020-11-14,16,0
SB,2020-11-15,16,0
SB,2020-11-16,16,0
SB,2020-11-17,16,0
SB,2020-11-18,16,0
SB,2020-11-19,16,0
SB,2020-11-20,16,0
SB,2020-11-21,16,0
SB,2020-11-22,16,0
SB,2020-11-23,16,0
SB,2020-11-24,17,0
SB,2020-11-25,17,0
SB,2020-11-26,17,0
SB,2020-11-27,17,0
SB,2020-11-28,17,0
SB,2020-11-29,17,0
SB,2020-11-30,17,0
SB,2020-12-01,17,0
SB,2020-12-02,17,0
SB,2020-12-03,17,0
SB,2020-12-04,17,0
SB,2020-12-05,17,0
SB,2020-12-06,17,0
SB,2020-12-07,17,0
SB,2020-12-08,17,0
SB,2020-12-09,17,0
SB,2020-12-10,17,0
SB,2020-12-11,17,0
SB,2020-12-12,17,0
SB,2020-12-13,17,0
SO,2020-03-16,1,0
SO,2020-03-17,1,0
SO,2020-03-18,1,0
SO,2020-03-19,1,0
SO,2020-03-20,1,0
SO,2020-03-21,1,0
SO,2020-03-22,1,0
SO,2020-03-23,1,0
SO,2020-03-24,1,0
SO,2020-03-25,1,0
SO,2020-03-26,2,0
SO,2020-03-27,3,0
SO,2020-03-28,3,0
SO,2020-03-29,3,0
SO,2020-03-30,3,0
SO,2020-03-31,5,0
SO,2020-04-01,5,0
SO,2020-04-02,5,0
SO,2020-04-03,7,0
SO,2020-04-04,7,0
SO,2020-04-05,7,0
SO,2020-04-06,7,0
SO,2020-04-07,8,0
SO,2020-04-08,12,1
SO,2020-04-09,12,1
SO,2020-04-10,21,1
SO,2020-04-11,21,1
SO,2020-04-12,25,1
SO,2020-04-13,60,2
SO,2020-04-14,60,2
SO,2020-04-15,80,5
SO,2020-04-16,80,5
SO,2020-04-17,116,6
SO,2020-04-18,135,7
SO,2020-04-19,164,7
SO,2020-04-20,237,8
SO,2020-04-21,286,8
SO,2020-04-22,286,8
SO,2020-04-23,328,16
SO,2020-04-24,328,16
SO,2020-04-25,390,18
SO,2020-04-26,436,23
SO,2020-04-27,480,26
SO,2020-04-28,528,28
SO,2020-04-29,582,28
SO,2020-04-30,601,28
SO,2020-05-01,601,28
SO,2020-05-02,671,31
SO,2020-05-03,722,32
SO,2020-05-04,756,35
SO,2020-05-05,835,38
SO,2020-05-06,873,39
SO,2020-05-07,928,44
SO,2020-05-08,928,44
SO,2020-05-09,997,48
SO,2020-05-10,1054,51
SO,2020-05-11,1089,52
SO,2020-05-12,1170,52
SO,2020-05-13,1219,52
SO,2020-05-14,1284,53
SO,2020-05-15,1284,53
SO,2020-05-16,1357,55
SO,2020-05-17,1421,56
SO,2020-05-18,1455,57
SO,2020-05-19,1502,59
SO,2020-05-20,1573,61
SO,2020-05-21,1594,61
SO,2020-05-22,1594,61
SO,2020-05-23,1594,61
SO,2020-05-24,1594,61
SO,2020-05-25,1689,66
SO,2020-05-26,1711,67
SO,2020-05-27,1731,67
SO,2020-05-28,1828,72
SO,2020-05-29,1828,72
SO,2020-05-30,1916,73
SO,2020-05-31,1976,78
SO,2020-06-01,2023,79
SO,2020-06-02,2089,79
SO,2020-06-03,2146,79
SO,2020-06-04,2204,79
SO,2020-06-05,2204,79
SO,2020-06-06,2289,82
SO,2020-06-07,2334,83
SO,2020-06-08,2368,84
SO,2020-06-09,2416,85
SO,2020-06-10,2452,85
SO,2020-06-11,2513,85
SO,2020-06-12,2513,85
SO,2020-06-13,2579,87
SO,2020-06-14,2618,88
SO,2020-06-15,2642,88
SO,2020-06-16,2658,88
SO,2020-06-17,2696,88
SO,2020-06-18,2719,88
SO,2020-06-19,2719,88
SO,2020-06-20,2755,88
SO,2020-06-21,2779,90
SO,2020-06-22,2812,90
SO,2020-06-23,2812,90
SO,2020-06-24,2835,90
SO,2020-06-25,2878,90
SO,2020-06-26,2878,90
SO,2020-06-27,2878,90
SO,2020-06-28,2894,90
SO,2020-06-29,2904,90
SO,2020-06-30,2924,90
SO,2020-07-01,2924,90
SO,2020-07-02,2944,90
SO,2020-07-03,2944,90
SO,2020-07-04,2961,92
SO,2020-07-05,2997,92
SO,2020-07-06,3006,92
SO,2020-07-07,3015,92
SO,2020-07-08,3028,92
SO,2020-07-09,3038,92
SO,2020-07-10,3038,92
SO,2020-07-11,3051,92
SO,2020-07-12,3059,93
SO,2020-07-13,3072,93
SO,2020-07-14,3076,93
SO,2020-07-15,3083,93
SO,2020-07-16,3106,93
SO,2020-07-17,3106,93
SO,2020-07-18,3111,93
SO,2020-07-19,3119,93
SO,2020-07-20,3130,93
SO,2020-07-21,3135,93
SO,2020-07-22,3161,93
SO,2020-07-23,3171,93
SO,2020-07-24,3171,93
SO,2020-07-25,3178,93
SO,2020-07-26,3178,93
SO,2020-07-27,3196,93
SO,2020-07-28,3212,93
SO,2020-07-29,3212,93
SO,2020-07-30,3212,93
SO,2020-07-31,3212,93
SO,2020-08-01,3212,93
SO,2020-08-02,3220,93
SO,2020-08-03,3220,93
SO,2020-08-04,3220,93
SO,2020-08-05,3227,93
SO,2020-08-06,3227,93
SO,2020-08-07,3227,93
SO,2020-08-08,3227,93
SO,2020-08-09,3227,93
SO,2020-08-10,3227,93
SO,2020-08-11,3227,93
SO,2020-08-12,3227,93
SO,2020-08-13,3227,93
SO,2020-08-14,3250,93
SO,2020-08-15,3250,93
SO,2020-08-16,3256,93
SO,2020-08-17,3257,93
SO,2020-08-18,3257,93
SO,2020-08-19,3265,93
SO,2020-08-20,3265,93
SO,2020-08-21,3265,93
SO,2020-08-22,3269,93
SO,2020-08-23,3269,93
SO,2020-08-24,3269,93
SO,2020-08-25,3275,95
SO,2020-08-26,3275,95
SO,2020-08-27,3275,95
SO,2020-08-28,3275,95
SO,2020-08-29,3310,97
SO,2020-08-30,3310,98
SO,2020-08-31,3310,98
SO,2020-09-01,3310,98
SO,2020-09-02,3310,98
SO,2020-09-03,3310,98
SO,2020-09-04,3332,97
SO,2020-09-05,3332,97
SO,2020-09-06,3362,97
SO,2020-09-07,3362,97
SO,2020-09-08,3371,97
SO,2020-09-09,3371,97
SO,2020-09-10,3371,97
SO,2020-09-11,3376,98
SO,2020-09-12,3376,98
SO,2020-09-13,3389,98
SO,2020-09-14,3389,98
SO,2020-09-15,3390,98
SO,2020-09-16,3390,98
SO,2020-09-17,3390,98
SO,2020-09-18,3390,98
SO,2020-09-19,3401,98
SO,2020-09-20,3442,98
SO,2020-09-21,3465,98
SO,2020-09-22,3465,98
SO,2020-09-23,3465,98
SO,2020-09-24,3465,98
SO,2020-09-25,3465,98
SO,2020-09-26,3588,99
SO,2020-09-27,3588,99
SO,2020-09-28,3588,99
SO,2020-09-29,3588,99
SO,2020-09-30,3588,99
SO,2020-10-01,3593,99
SO,2020-10-02,3593,99
SO,2020-10-03,3593,99
SO,2020-10-04,3745,99
SO,2020-10-05,3745,99
SO,2020-10-06,3745,99
SO,2020-10-07,3745,99
SO,2020-10-08,3745,99
SO,2020-10-09,3745,99
SO,2020-10-10,3847,99
SO,2020-10-11,3864,99
SO,2020-10-12,3864,99
SO,2020-10-13,3864,99
SO,2020-10-14,3864,99
SO,2020-10-15,3864,99
SO,2020-10-16,3864,99
SO,2020-10-17,3864,99
SO,2020-10-18,3864,99
SO,2020-10-19,3890,99
SO,2020-10-20,3890,101
SO,2020-10-21,3890,101
SO,2020-10-22,3897,102
SO,2020-10-23,3897,102
SO,2020-10-24,3897,102
SO,2020-10-25,3941,104
SO,2020-10-26,3941,104
SO,2020-10-27,3941,104
SO,2020-10-28,3941,104
SO,2020-10-29,3941,104
SO,2020-10-30,3941,104
SO,2020-10-31,3941,104
SO,2020-11-01,3941,104
SO,2020-11-02,3941,104
SO,2020-11-03,4229,107
SO,2020-11-04,4229,107
SO,2020-11-05,4229,107
SO,2020-11-06,4229,107
SO,2020-11-07,4229,107
SO,2020-11-08,4229,107
SO,2020-11-09,4301,107
SO,2020-11-10,4301,107
SO,2020-11-11,4301,107
SO,2020-11-12,4301,107
SO,2020-11-13,4301,107
SO,2020-11-14,4301,107
SO,2020-11-15,4301,107
SO,2020-11-16,4301,107
SO,2020-11-17,4382,108
SO,2020-11-18,4382,108
SO,2020-11-19,4382,108
SO,2020-11-20,4382,108
SO,2020-11-21,4382,108
SO,2020-11-22,4445,113
SO,2020-11-23,4445,113
SO,2020-11-24,4445,113
SO,2020-11-25,4445,113
SO,2020-11-26,4451,113
SO,2020-11-27,4451,113
SO,2020-11-28,4451,113
SO,2020-11-29,4451,113
SO,2020-11-30,4451,113
SO,2020-12-01,4451,113
SO,2020-12-02,4525,121
SO,2020-12-03,4525,121
SO,2020-12-04,4525,121
SO,2020-12-05,4525,121
SO,2020-12-06,4525,121
SO,2020-12-07,4579,121
SO,2020-12-08,4579,121
SO,2020-12-09,4579,121
SO,2020-12-10,4579,121
SO,2020-12-11,4579,121
SO,2020-12-12,4579,121
SO,2020-12-13,4579,121
ZA,2020-03-05,1,0
ZA,2020-03-06,1,0
ZA,2020-03-07,1,0
ZA,2020-03-08,3,0
ZA,2020-03-09,3,0
ZA,2020-03-10,7,0
ZA,2020-03-11,13,0
ZA,2020-03-12,17,0
ZA,2020-03-13,24,0
ZA,2020-03-14,38,0
ZA,2020-03-15,51,0
ZA,2020-03-16,62,0
ZA,2020-03-17,62,0
ZA,2020-03-18,116,0
ZA,2020-03-19,150,0
ZA,2020-03-20,202,0
ZA,2020-03-21,240,0
ZA,2020-03-22,274,0
ZA,2020-03-23,402,0
ZA,2020-03-24,554,0
ZA,2020-03-25,709,0
ZA,2020-03-26,927,0
ZA,2020-03-27,1170,1
ZA,2020-03-28,1187,1
ZA,2020-03-29,1280,2
ZA,2020-03-30,1326,3
ZA,2020-03-31,1353,5
ZA,2020-04-01,1380,5
ZA,2020-04-02,1462,5
ZA,2020-04-03,1505,9
ZA,2020-04-04,1585,9
ZA,2020-04-05,1655,11
ZA,2020-04-06,1686,12
ZA,2020-04-07,1749,13
ZA,2020-04-08,1845,18
ZA,2020-04-09,1934,18
ZA,2020-04-10,2003,24
ZA,2020-04-11,2028,25
ZA,2020-04-12,2173,25
ZA,2020-04-13,2272,27
ZA,2020-04-14,2415,27
ZA,2020-04-15,2506,34
ZA,2020-04-16,2605,48
ZA,2020-04-17,2783,50
ZA,2020-04-18,3034,52
ZA,2020-04-19,3158,54
ZA,2020-04-20,3300,58
ZA,2020-04-21,3465,58
ZA,2020-04-22,3635,65
ZA,2020-04-23,3953,75
ZA,2020-04-24,4220,79
ZA,2020-04-25,4361,86
ZA,2020-04-26,4546,87
ZA,2020-04-27,4793,90
ZA,2020-04-28,4996,93
ZA,2020-04-29,5350,103
ZA,2020-04-30,5647,103
ZA,2020-05-01,5951,116
ZA,2020-05-02,6336,123
ZA,2020-05-03,6783,131
ZA,2020-05-04,7220,138
ZA,2020-05-05,7572,148
ZA,2020-05-06,7808,153
ZA,2020-05-07,8232,161
ZA,2020-05-08,8895,178
ZA,2020-05-09,9420,186
ZA,2020-05-10,10015,194
ZA,2020-05-11,10652,206
ZA,2020-05-12,11350,206
ZA,2020-05-13,12074,219
ZA,2020-05-14,12739,238
ZA,2020-05-15,13524,247
ZA,2020-05-16,14355,261
ZA,2020-05-17,15515,264
ZA,2020-05-18,16433,286
ZA,2020-05-19,17200,312
ZA,2020-05-20,18003,339
ZA,2020-05-21,19137,369
ZA,2020-05-22,20125,397
ZA,2020-05-23,21343,407
ZA,2020-05-24,22583,429
ZA,2020-05-25,23615,481
ZA,2020-05-26,24264,524
ZA,2020-05-27,25937,552
ZA,2020-05-28,27403,577
ZA,2020-05-29,29240,611
ZA,2020-05-30,30967,643
ZA,2020-05-31,32683,683
ZA,2020-06-01,34357,705
ZA,2020-06-02,35812,755
ZA,2020-06-03,37525,792
ZA,2020-06-04,40792,848
ZA,2020-06-05,43434,908
ZA,2020-06-06,45973,952
ZA,2020-06-07,48285,998
ZA,2020-06-08,50879,1080
ZA,2020-06-09,52991,1162
ZA,2020-06-10,55421,1210
ZA,2020-06-11,58568,1284
ZA,2020-06-12,61927,1354
ZA,2020-06-13,65736,1423
ZA,2020-06-14,70038,1480
ZA,2020-06-15,73533,1568
ZA,2020-06-16,76334,1625
ZA,2020-06-17,80412,1674
ZA,2020-06-18,83890,1737
ZA,2020-06-19,87715,1831
ZA,2020-06-20,92681,1877
ZA,2020-06-21,97302,1930
ZA,2020-06-22,101590,1991
ZA,2020-06-23,106108,2102
ZA,2020-06-24,111796,2205
ZA,2020-06-25,118375,2292
ZA,2020-06-26,124590,2340
ZA,2020-06-27,131800,2413
ZA,2020-06-28,138134,2456
ZA,2020-06-29,144264,2529
ZA,2020-06-30,151209,2657
ZA,2020-07-01,159333,2749
ZA,2020-07-02,168061,2844
ZA,2020-07-03,177124,2952
ZA,2020-07-04,187977,3026
ZA,2020-07-05,196750,3199
ZA,2020-07-06,205721,3310
ZA,2020-07-07,215855,3502
ZA,2020-07-08,224665,3602
ZA,2020-07-09,238339,3720
ZA,2020-07-10,250687,3860
ZA,2020-07-11,264184,3971
ZA,2020-07-12,276242,4079
ZA,2020-07-13,287796,4172
ZA,2020-07-14,298292,4346
ZA,2020-07-15,311049,4453
ZA,2020-07-16,324221,4669
ZA,2020-07-17,337594,4804
ZA,2020-07-18,350879,4948
ZA,2020-07-19,364328,5033
ZA,2020-07-20,373628,5173
ZA,2020-07-21,381798,5368
ZA,2020-07-22,394948,5940
ZA,2020-07-23,408052,6093
ZA,2020-07-24,421996,6343
ZA,2020-07-25,434200,6655
ZA,2020-07-26,445433,6769
ZA,2020-07-27,452529,7067
ZA,2020-07-28,459761,7257
ZA,2020-07-29,471123,7497
ZA,2020-07-30,482169,7812
ZA,2020-07-31,493183,8005
ZA,2020-08-01,503290,8153
ZA,2020-08-02,511485,8366
ZA,2020-08-03,516862,8539
ZA,2020-08-04,521318,8884
ZA,2020-08-05,529877,9298
ZA,2020-08-06,538184,9604
ZA,2020-08-07,545476,9909
ZA,2020-08-08,553188,10210
ZA,2020-08-09,559859,10408
ZA,2020-08-10,563598,10621
ZA,2020-08-11,566109,10751
ZA,2020-08-12,568919,11010
ZA,2020-08-13,572865,11270
ZA,2020-08-14,579140,11556
ZA,2020-08-15,583653,11677
ZA,2020-08-16,587345,11839
ZA,2020-08-17,589886,11982
ZA,2020-08-18,592144,12264
ZA,2020-08-19,596060,12423
ZA,2020-08-20,599940,12618
ZA,2020-08-21,603338,12843
ZA,2020-08-22,607045,12987
ZA,2020-08-23,609773,13059
ZA,2020-08-24,611450,13159
ZA,2020-08-25,613017,13308
ZA,2020-08-26,615701,13502
ZA,2020-08-27,618286,13628
ZA,2020-08-28,620132,13743
ZA,2020-08-29,622551,13981
ZA,2020-08-30,625056,14028
ZA,2020-08-31,627041,14149
ZA,2020-09-01,628259,14263
ZA,2020-09-02,630595,14389
ZA,2020-09-03,633015,14563
ZA,2020-09-04,635078,14678
ZA,2020-09-05,636884,14779
ZA,2020-09-06,638517,14889
ZA,2020-09-07,639362,15004
ZA,2020-09-08,640441,15086
ZA,2020-09-09,642431,15168
ZA,2020-09-10,644438,15265
ZA,2020-09-11,646398,15378
ZA,2020-09-12,648214,15427
ZA,2020-09-13,649793,15447
ZA,2020-09-14,650749,15499
ZA,2020-09-15,651521,15641
ZA,2020-09-16,653444,15705
ZA,2020-09-17,655572,15772
ZA,2020-09-18,657627,15857
ZA,2020-09-19,659656,15940
ZA,2020-09-20,661211,15953
ZA,2020-09-21,661936,15992
ZA,2020-09-22,663282,16118
ZA,2020-09-23,665188,16206
ZA,2020-09-24,667049,16283
ZA,2020-09-25,668529,16312
ZA,2020-09-26,669498,16376
ZA,2020-09-27,670766,16398
ZA,2020-09-28,671669,16586
ZA,2020-09-29,672572,16667
ZA,2020-09-30,674339,16734
ZA,2020-10-01,676084,16866
ZA,2020-10-02,677833,16909
ZA,2020-10-03,679716,16938
ZA,2020-10-04,681289,16976
ZA,2020-10-05,682215,17016
ZA,2020-10-06,683242,17103
ZA,2020-10-07,685155,17248
ZA,2020-10-08,686891,17408
ZA,2020-10-09,688352,17547
ZA,2020-10-10,690896,17673
ZA,2020-10-11,692471,17780
ZA,2020-10-12,693359,17863
ZA,2020-10-13,694537,18028
ZA,2020-10-14,696414,18151
ZA,2020-10-15,698184,18309
ZA,2020-10-16,700203,18370
ZA,2020-10-17,702131,18408
ZA,2020-10-18,703793,18471
ZA,2020-10-19,705254,18492
ZA,2020-10-20,706304,18656
ZA,2020-10-21,708359,18741
ZA,2020-10-22,710515,18843
ZA,2020-10-23,712412,18891
ZA,2020-10-24,714246,18944
ZA,2020-10-25,715868,18968
ZA,2020-10-26,716759,19008
ZA,2020-10-27,717851,19053
ZA,2020-10-28,719714,19111
ZA,2020-10-29,721770,19164
ZA,2020-10-30,723682,19230
ZA,2020-10-31,725452,19276
ZA,2020-11-01,726823,19411
ZA,2020-11-02,727595,19465
ZA,2020-11-03,728836,19539
ZA,2020-11-04,730548,19585
ZA,2020-11-05,732414,19677
ZA,2020-11-06,734175,19749
ZA,2020-11-07,735906,19789
ZA,2020-11-08,737278,19809
ZA,2020-11-09,738525,19845
ZA,2020-11-10,740254,19951
ZA,2020-11-11,742394,20011
ZA,2020-11-12,744732,20076
ZA,2020-11-13,746945,20153
ZA,2020-11-14,749182,20206
ZA,2020-11-15,751024,20241
ZA,2020-11-16,752269,20314
ZA,2020-11-17,754256,20432
ZA,2020-11-18,757144,20556
ZA,2020-11-19,759658,20671
ZA,2020-11-20,762763,20759
ZA,2020-11-21,765409,20845
ZA,2020-11-22,767679,20903
ZA,2020-11-23,769759,20968
ZA,2020-11-24,772252,21083
ZA,2020-11-25,775502,21201
ZA,2020-11-26,778571,21289
ZA,2020-11-27,781941,21378
ZA,2020-11-28,785139,21439
ZA,2020-11-29,787702,21477
ZA,2020-11-30,790004,21535
ZA,2020-12-01,792299,21644
ZA,2020-12-02,796472,21709
ZA,2020-12-03,800872,21803
ZA,2020-12-04,805804,21963
ZA,2020-12-05,810449,22067
ZA,2020-12-06,814565,22206
ZA,2020-12-07,817878,22249
ZA,2020-12-08,821889,22432
ZA,2020-12-09,828598,22574
ZA,2020-12-10,836764,22747
ZA,2020-12-11,845083,22952
ZA,2020-12-12,852965,23106
ZA,2020-12-13,860964,23276
SS,2020-04-05,1,0
SS,2020-04-06,1,0
SS,2020-04-07,2,0
SS,2020-04-08,2,0
SS,2020-04-09,3,0
SS,2020-04-10,4,0
SS,2020-04-11,4,0
SS,2020-04-12,4,0
SS,2020-04-13,4,0
SS,2020-04-14,4,0
SS,2020-04-15,4,0
SS,2020-04-16,4,0
SS,2020-04-17,4,0
SS,2020-04-18,4,0
SS,2020-04-19,4,0
SS,2020-04-20,4,0
SS,2020-04-21,4,0
SS,2020-04-22,4,0
SS,2020-04-23,5,0
SS,2020-04-24,5,0
SS,2020-04-25,5,0
SS,2020-04-26,6,0
SS,2020-04-27,6,0
SS,2020-04-28,34,0
SS,2020-04-29,34,0
SS,2020-04-30,35,0
SS,2020-05-01,45,0
SS,2020-05-02,45,0
SS,2020-05-03,46,0
SS,2020-05-04,46,0
SS,2020-05-05,52,0
SS,2020-05-06,58,0
SS,2020-05-07,74,0
SS,2020-05-08,120,0
SS,2020-05-09,120,0
SS,2020-05-10,120,0
SS,2020-05-11,156,0
SS,2020-05-12,194,0
SS,2020-05-13,203,0
SS,2020-05-14,203,0
SS,2020-05-15,236,4
SS,2020-05-16,236,4
SS,2020-05-17,290,4
SS,2020-05-18,290,4
SS,2020-05-19,290,4
SS,2020-05-20,290,4
SS,2020-05-21,481,4
SS,2020-05-22,563,6
SS,2020-05-23,655,8
SS,2020-05-24,655,8
SS,2020-05-25,806,8
SS,2020-05-26,806,8
SS,2020-05-27,994,10
SS,2020-05-28,994,10
SS,2020-05-29,994,10
SS,2020-05-30,994,10
SS,2020-05-31,994,10
SS,2020-06-01,994,10
SS,2020-06-02,994,10
SS,2020-06-03,994,10
SS,2020-06-04,994,10
SS,2020-06-05,994,10
SS,2020-06-06,994,10
SS,2020-06-07,1317,14
SS,2020-06-08,1604,19
SS,2020-06-09,1604,19
SS,2020-06-10,1604,19
SS,2020-06-11,1670,24
SS,2020-06-12,1670,24
SS,2020-06-13,1693,27
SS,2020-06-14,1693,27
SS,2020-06-15,1693,27
SS,2020-06-16,1776,30
SS,2020-06-17,1813,31
SS,2020-06-18,1830,32
SS,2020-06-19,1864,34
SS,2020-06-20,1882,34
SS,2020-06-21,1892,34
SS,2020-06-22,1916,35
SS,2020-06-23,1930,36
SS,2020-06-24,1942,36
SS,2020-06-25,1942,36
SS,2020-06-26,1942,36
SS,2020-06-27,1942,36
SS,2020-06-28,1989,36
SS,2020-06-29,1989,36
SS,2020-06-30,2007,38
SS,2020-07-01,2021,38
SS,2020-07-02,2021,38
SS,2020-07-03,2021,38
SS,2020-07-04,2021,38
SS,2020-07-05,2021,38
SS,2020-07-06,2021,38
SS,2020-07-07,2021,38
SS,2020-07-08,2021,38
SS,2020-07-09,2021,38
SS,2020-07-10,2021,38
SS,2020-07-11,2021,38
SS,2020-07-12,2021,38
SS,2020-07-13,2148,41
SS,2020-07-14,2148,41
SS,2020-07-15,2153,41
SS,2020-07-16,2171,41
SS,2020-07-17,2191,43
SS,2020-07-18,2191,43
SS,2020-07-19,2200,43
SS,2020-07-20,2211,45
SS,2020-07-21,2211,45
SS,2020-07-22,2211,45
SS,2020-07-23,2239,45
SS,2020-07-24,2258,45
SS,2020-07-25,2258,45
SS,2020-07-26,2262,45
SS,2020-07-27,2305,46
SS,2020-07-28,2305,46
SS,2020-07-29,2322,46
SS,2020-07-30,2322,46
SS,2020-07-31,2322,46
SS,2020-08-01,2352,46
